name,run,index,step,timestamp,version,cpu_user,cpu_system,cpu_user_system,cpu_idle,cpu_iowait,memory_ram,memory_swap,memory_ram_swap,disk_read_count,disk_write_count,disk_read_bytes,disk_write_bytes,disk_read_time,disk_write_time,disk_busy_time,network_received_count,network_sent_count,network_received_bytes,network_sent_bytes,network_received_error,network_sent_error,network_received_drop,network_sent_drop
my-case-name,1,142,1,14.3652,3,15.77,4.24,20.009999999999998,93.07,0.51,5768732672,3281518592,9050251264,5235,3149,35880960,66461696,953,2609,1765,6314,3500,5858258,1579969,0,0,0,0
my-case-name,1,143,1,14.4666,3,15.78,4.25,20.03,93.84,0.52,5768990720,3281518592,9050509312,5235,3159,35880960,66543616,953,2629,1787,6326,3510,5860462,1582225,0,0,0,0
my-case-name,1,144,1,14.5691,3,15.8,4.26,20.060000000000002,94.62,0.52,5768990720,3281518592,9050509312,5235,3159,35880960,66543616,953,2629,1787,6342,3526,5863497,1585288,0,0,0,0
my-case-name,1,145,1,14.6707,3,15.83,4.27,20.1,95.39,0.52,5768986624,3281518592,9050505216,5235,3159,35880960,66543616,953,2629,1787,6364,3548,5866094,1589466,0,0,0,0
my-case-name,1,146,1,14.7723,3,15.86,4.28,20.14,96.16,0.52,5768986624,3281518592,9050505216,5236,3159,35885056,66543616,953,2629,1788,6377,3561,5868600,1593100,0,0,0,0
my-case-name,1,147,1,14.8737,3,15.88,4.29,20.17,96.94,0.52,5768986624,3281518592,9050505216,5236,3159,35885056,66543616,953,2629,1788,6386,3572,5870470,1595906,0,0,0,0
my-case-name,1,148,1,14.9751,3,15.91,4.3,20.21,97.7,0.53,5768986624,3281518592,9050505216,5238,3200,35917824,66813952,967,2838,1802,6400,3592,5872984,1599572,0,0,0,0
my-case-name,1,149,2,15.0767,3,15.99,4.31,20.3,98.4,0.53,5764235264,3281518592,9045753856,5239,3200,35921920,66813952,967,2838,1803,6415,3607,5875434,1603010,0,0,0,0
my-case-name,1,150,2,15.1779,3,16.07,4.33,20.4,99.11,0.54,5764464640,3281518592,9045983232,5241,3222,35930112,67018752,982,2852,1836,6434,3628,5878760,1614232,0,0,0,0
my-case-name,1,151,2,15.2804,3,16.19,4.36,20.55,99.77,0.54,5767892992,3281518592,9049411584,5241,3222,35930112,67018752,982,2852,1836,6446,3643,5880584,1617890,0,0,0,0
my-case-name,1,152,2,15.3832,3,16.3,4.38,20.68,100.45,0.54,5775376384,3281518592,9056894976,5241,3222,35930112,67018752,982,2852,1836,6458,3656,5882780,1620952,0,0,0,0
my-case-name,1,153,2,15.4847,3,16.37,4.4,20.770000000000003,101.15,0.55,5766459392,3281518592,9047977984,5310,3224,39854080,67026944,1272,2866,1852,6469,3670,5884510,1623848,0,0,0,0
my-case-name,1,154,2,15.5864,3,16.39,4.41,20.8,101.92,0.55,5766455296,3281518592,9047973888,5310,3224,39854080,67026944,1272,2866,1852,6481,3687,5886882,1628386,0,0,0,0
my-case-name,1,155,2,15.6881,3,16.42,4.43,20.85,102.69,0.55,5766455296,3281518592,9047973888,5310,3224,39854080,67026944,1272,2866,1852,6497,3701,5889378,1631378,0,0,0,0
my-case-name,1,156,2,15.7895,3,16.44,4.44,20.880000000000003,103.46,0.55,5766455296,3281518592,9047973888,5310,3224,39854080,67026944,1272,2866,1852,6510,3714,5891272,1634452,0,0,0,0
my-case-name,1,157,2,15.8917,3,16.46,4.45,20.91,104.25,0.55,5766451200,3281518592,9047969792,5310,3224,39854080,67026944,1272,2866,1852,6522,3727,5893564,1636966,0,0,0,0
my-case-name,1,158,2,15.9933,3,16.48,4.45,20.93,105.02,0.55,5766447104,3281518592,9047965696,5310,3224,39854080,67026944,1272,2866,1852,6541,3748,5896038,1641964,0,0,0,0
my-case-name,1,159,2,16.0947,3,16.5,4.46,20.96,105.8,0.55,5766447104,3281518592,9047965696,5310,3224,39854080,67026944,1272,2866,1852,6557,3761,5898582,1644826,0,0,0,0
my-case-name,1,160,2,16.1973,3,16.53,4.47,21.0,106.58,0.55,5766705152,3281518592,9048223744,5310,3224,39854080,67026944,1272,2866,1852,6568,3774,5900360,1648160,0,0,0,0
my-case-name,1,161,2,16.2998,3,16.56,4.49,21.049999999999997,107.35,0.55,5766955008,3281518592,9048473600,5310,3224,39854080,67026944,1272,2866,1852,6580,3788,5902668,1650948,0,0,0,0
my-case-name,1,162,2,16.4012,3,16.6,4.5,21.1,108.11,0.55,5766950912,3281518592,9048469504,5310,3224,39854080,67026944,1272,2866,1852,6595,3806,5905606,1655558,0,0,0,0
my-case-name,1,163,2,16.5027,3,16.61,4.52,21.13,108.88,0.55,5768757248,3281518592,9050275840,5310,3224,39854080,67026944,1272,2866,1852,6605,3817,5907310,1658568,0,0,0,0
my-case-name,1,164,2,16.6042,3,16.64,4.53,21.17,109.65,0.55,5763047424,3281518592,9044566016,5310,3224,39854080,67026944,1272,2866,1852,6616,3829,5910500,1661568,0,0,0,0
my-case-name,1,165,2,16.7057,3,16.66,4.54,21.2,110.43,0.55,5763268608,3281518592,9044787200,5310,3224,39854080,67026944,1272,2866,1852,6629,3843,5913006,1665988,0,0,0,0
my-case-name,1,166,2,16.8071,3,16.69,4.56,21.25,111.19,0.55,5762998272,3281518592,9044516864,5310,3224,39854080,67026944,1272,2866,1852,6646,3861,5915600,1669524,0,0,0,0
my-case-name,1,167,2,16.9085,3,16.72,4.57,21.29,111.96,0.55,5763256320,3281518592,9044774912,5310,3224,39854080,67026944,1272,2866,1852,6656,3871,5917244,1671844,0,0,0,0
my-case-name,1,168,2,17.0099,3,16.73,4.58,21.310000000000002,112.74,0.55,5763256320,3281518592,9044774912,5310,3224,39854080,67026944,1272,2866,1852,6666,3883,5919340,1675064,0,0,0,0
my-case-name,1,169,2,17.1114,3,16.77,4.58,21.35,113.51,0.55,5763256320,3281518592,9044774912,5310,3224,39854080,67026944,1272,2866,1852,6684,3904,5922280,1679126,0,0,0,0
my-case-name,1,170,2,17.2133,3,16.78,4.59,21.37,114.28,0.56,5763514368,3281518592,9045032960,5312,3224,39862272,67026944,1286,2866,1868,6702,3927,5925280,1689988,0,0,0,0
my-case-name,1,171,2,17.3149,3,16.81,4.61,21.419999999999998,115.05,0.56,5763514368,3281518592,9045032960,5312,3224,39862272,67026944,1286,2866,1868,6715,3942,5927326,1693032,0,0,0,0
my-case-name,1,172,2,17.4163,3,16.84,4.63,21.47,115.81,0.56,5764984832,3281518592,9046503424,5312,3224,39862272,67026944,1286,2866,1868,6729,3957,5929118,1695658,0,0,0,0
my-case-name,1,173,2,17.518,3,16.85,4.64,21.490000000000002,116.59,0.56,5765226496,3281518592,9046745088,5312,3224,39862272,67026944,1286,2866,1868,6742,3971,5931360,1698850,0,0,0,0
my-case-name,1,174,2,17.6194,3,16.88,4.65,21.53,117.37,0.56,5765476352,3281518592,9046994944,5312,3224,39862272,67026944,1286,2866,1868,6756,3985,5933948,1702866,0,0,0,0
my-case-name,1,175,2,17.7208,3,16.91,4.66,21.57,118.14,0.56,5765476352,3281518592,9046994944,5313,3224,39866368,67026944,1286,2866,1869,6767,3996,5936246,1705456,0,0,0,0
my-case-name,1,176,2,17.8224,3,16.95,4.68,21.63,118.89,0.56,5765410816,3281518592,9046929408,5313,3224,39866368,67026944,1286,2866,1869,6778,4007,5937988,1709035,0,0,0,0
my-case-name,1,177,2,17.9238,3,17.01,4.7,21.71,119.62,0.56,5766184960,3281256448,9047441408,5328,3224,39927808,67026944,1286,2866,1873,6938,4040,6117962,1713413,0,0,0,0
my-case-name,1,178,2,18.0258,3,17.04,4.7,21.74,120.4,0.56,5766180864,3281256448,9047437312,5328,3224,39927808,67026944,1286,2866,1873,6949,4055,6119936,1717979,0,0,0,0
my-case-name,1,179,2,18.1273,3,17.06,4.71,21.77,121.19,0.56,5766180864,3281256448,9047437312,5328,3224,39927808,67026944,1286,2866,1873,6965,4073,6123349,1721476,0,0,0,0
my-case-name,1,180,2,18.2287,3,17.12,4.72,21.84,121.92,0.56,5759688704,3281256448,9040945152,5328,3224,39927808,67026944,1286,2866,1873,6976,4084,6125103,1724182,0,0,0,0
my-case-name,1,181,2,18.3302,3,17.18,4.75,21.93,122.65,0.56,5759934464,3281256448,9041190912,5328,3224,39927808,67026944,1286,2866,1873,6990,4098,6127967,1727350,0,0,0,0
my-case-name,1,182,2,18.4316,3,17.24,4.77,22.009999999999998,123.37,0.56,5760307200,3281256448,9041563648,5330,3224,39936000,67026944,1301,2866,1889,6999,4115,6129701,1738120,0,0,0,0
my-case-name,1,183,2,18.533,3,17.28,4.78,22.060000000000002,124.11,0.56,5762170880,3281256448,9043427328,5330,3224,39936000,67026944,1301,2866,1893,7015,4130,6132625,1741242,0,0,0,0
my-case-name,1,184,2,18.6344,3,17.33,4.8,22.13,124.85,0.57,5762170880,3281256448,9043427328,5330,3298,39936000,67371008,1301,3230,1909,7028,4145,6135475,1744468,0,0,0,0
my-case-name,1,185,2,18.7361,3,17.35,4.8,22.150000000000002,125.62,0.58,5762166784,3281256448,9043423232,5330,3305,39936000,67444736,1301,3258,1933,7040,4155,6137151,1746560,0,0,0,0
my-case-name,1,186,2,18.8375,3,17.37,4.82,22.19,126.39,0.58,5762170880,3281256448,9043427328,5330,3305,39936000,67444736,1301,3258,1933,7050,4165,6138999,1748560,0,0,0,0
my-case-name,1,187,2,18.9401,3,17.39,4.83,22.22,127.18,0.58,5762166784,3281256448,9043423232,5330,3305,39936000,67444736,1301,3258,1933,7059,4177,6140733,1752448,0,0,0,0
my-case-name,1,188,2,19.0415,3,17.41,4.83,22.240000000000002,127.95,0.58,5762166784,3281256448,9043423232,5330,3305,39936000,67444736,1301,3258,1933,7071,4190,6142597,1755098,0,0,0,0
my-case-name,1,189,2,19.1428,3,17.43,4.84,22.27,128.73,0.58,5762166784,3281256448,9043423232,5330,3305,39936000,67444736,1301,3258,1933,7087,4209,6145164,1758527,0,0,0,0
my-case-name,1,190,2,19.244,3,17.45,4.85,22.299999999999997,129.5,0.58,5761908736,3281256448,9043165184,5331,3305,39940096,67444736,1301,3258,1934,7097,4220,6147120,1761365,0,0,0,0
my-case-name,1,191,2,19.3457,3,17.47,4.86,22.33,130.27,0.58,5761908736,3281256448,9043165184,5331,3305,39940096,67444736,1301,3258,1934,7108,4233,6149166,1764683,0,0,0,0
my-case-name,1,192,2,19.4473,3,17.51,4.88,22.39,131.02,0.59,5762375680,3281256448,9043632128,5333,3305,39948288,67444736,1315,3258,1950,7124,4257,6151446,1776719,0,0,0,0
my-case-name,1,193,2,19.5487,3,17.56,4.9,22.46,131.75,0.59,5758922752,3281256448,9040179200,5333,3305,39948288,67444736,1315,3258,1950,7135,4267,6153568,1778879,0,0,0,0
my-case-name,1,194,2,19.6508,3,17.6,4.9,22.5,132.52,0.59,5757382656,3281256448,9038639104,5333,3305,39948288,67444736,1315,3258,1950,7147,4281,6155444,1781923,0,0,0,0
my-case-name,1,195,2,19.7521,3,17.62,4.91,22.53,133.29,0.59,5757378560,3281256448,9038635008,5333,3305,39948288,67444736,1315,3258,1950,7156,4291,6157454,1784391,0,0,0,0
my-case-name,1,196,2,19.8537,3,17.66,4.93,22.59,134.04,0.59,5732483072,3281256448,9013739520,5333,3305,39948288,67444736,1315,3258,1950,7171,4307,6159716,1788891,0,0,0,0
my-case-name,1,197,2,19.955,3,17.68,4.94,22.62,134.82,0.59,5732728832,3281256448,9013985280,5333,3305,39948288,67444736,1315,3258,1950,7183,4319,6162724,1791883,0,0,0,0
my-case-name,1,198,2,20.0565,3,17.7,4.95,22.65,135.6,0.59,5732728832,3281256448,9013985280,5333,3305,39948288,67444736,1315,3258,1950,7192,4330,6164370,1794849,0,0,0,0
my-case-name,1,199,2,20.1586,3,17.72,4.96,22.68,136.37,0.59,5732728832,3281256448,9013985280,5333,3322,39948288,67526656,1315,3349,1966,7203,4344,6167267,1797984,0,0,0,0
my-case-name,1,200,2,20.2598,3,17.73,4.97,22.7,137.14,0.6,5732720640,3281256448,9013977088,5335,3322,39956480,67526656,1329,3349,1982,7218,4365,6169509,1809530,0,0,0,0
my-case-name,1,201,2,20.3612,3,17.75,4.98,22.73,137.91,0.6,5732720640,3281256448,9013977088,5335,3322,39956480,67526656,1329,3349,1982,7229,4375,6171647,1812138,0,0,0,0
my-case-name,1,202,2,20.4627,3,17.8,4.99,22.79,138.66,0.6,5732364288,3281256448,9013620736,5335,3322,39956480,67526656,1329,3349,1982,7238,4386,6173309,1814736,0,0,0,0
my-case-name,1,203,2,20.5639,3,17.82,5.0,22.82,139.44,0.6,5732589568,3281256448,9013846016,5335,3322,39956480,67526656,1329,3349,1982,7247,4396,6175335,1816996,0,0,0,0
my-case-name,1,204,2,20.6655,3,17.85,5.01,22.86,140.19,0.6,5732847616,3281256448,9014104064,5335,3322,39956480,67526656,1329,3349,1982,7261,4412,6177835,1821740,0,0,0,0
my-case-name,1,205,2,20.7667,3,17.88,5.04,22.919999999999998,140.94,0.6,5732782080,3281256448,9014038528,5336,3322,39960576,67526656,1329,3349,1983,7271,4423,6180339,1824426,0,0,0,0
my-case-name,1,206,2,20.868,3,17.91,5.05,22.96,141.71,0.6,5732782080,3281256448,9014038528,5336,3322,39960576,67526656,1329,3349,1983,7281,4435,6181967,1827422,0,0,0,0
my-case-name,1,207,2,20.9697,3,17.93,5.05,22.98,142.48,0.6,5732847616,3281256448,9014104064,5336,3322,39960576,67526656,1329,3349,1983,7292,4446,6184873,1830144,0,0,0,0
my-case-name,1,208,2,21.0711,3,17.96,5.06,23.02,143.25,0.6,5732847616,3281256448,9014104064,5336,3322,39960576,67526656,1329,3349,1983,7301,4459,6186519,1834027,0,0,0,0
my-case-name,1,209,2,21.1724,3,17.99,5.07,23.06,144.01,0.61,5733355520,3281256448,9014611968,5338,3322,39968768,67526656,1343,3349,1999,7452,4493,6363111,1845607,0,0,0,0
my-case-name,1,210,2,21.2744,3,18.03,5.09,23.12,144.76,0.61,5733355520,3281256448,9014611968,5339,3322,39972864,67526656,1343,3349,2000,7467,4505,6367950,1848711,0,0,0,0
my-case-name,1,211,2,21.376,3,18.07,5.1,23.17,145.51,0.61,5731454976,3281256448,9012711424,5339,3322,39972864,67526656,1343,3349,2000,7478,4519,6370588,1851691,0,0,0,0
my-case-name,1,212,2,21.4776,3,18.11,5.13,23.24,146.24,0.61,5734862848,3281256448,9016119296,5339,3322,39972864,67526656,1343,3349,2000,7490,4532,6372724,1854317,0,0,0,0
my-case-name,1,213,2,21.5802,3,18.13,5.14,23.27,147.02,0.61,5734993920,3281256448,9016250368,5339,3322,39972864,67526656,1343,3349,2014,7502,4543,6375408,1856875,0,0,0,0
my-case-name,1,214,2,21.6817,3,18.14,5.15,23.29,147.8,0.61,5734973440,3281256448,9016229888,5341,3322,40005632,67526656,1357,3349,2016,7514,4556,6377296,1860601,0,0,0,0
my-case-name,1,215,2,21.7831,3,18.16,5.17,23.33,148.57,0.61,5734973440,3281256448,9016229888,5341,3322,40005632,67526656,1357,3349,2016,7525,4566,6379546,1863033,0,0,0,0
my-case-name,1,216,2,21.8849,3,18.18,5.18,23.36,149.35,0.61,5734973440,3281256448,9016229888,5341,3322,40005632,67526656,1357,3349,2016,7534,4577,6381144,1865855,0,0,0,0
my-case-name,1,217,2,21.9864,3,18.21,5.19,23.400000000000002,150.12,0.61,5734969344,3281256448,9016225792,5341,3322,40005632,67526656,1357,3349,2016,7547,4593,6383618,1869043,0,0,0,0
my-case-name,1,218,2,22.0878,3,18.23,5.2,23.43,150.89,0.61,5734899712,3281256448,9016156160,5342,3322,40009728,67526656,1357,3349,2017,7565,4610,6386914,1873533,0,0,0,0
my-case-name,1,219,2,22.1893,3,18.27,5.21,23.48,151.65,0.61,5734645760,3281256448,9015902208,5342,3322,40009728,67526656,1357,3349,2017,7580,4625,6389020,1877119,0,0,0,0
my-case-name,1,220,2,22.2907,3,18.31,5.23,23.54,152.4,0.61,5734903808,3281256448,9016160256,5343,3322,40013824,67526656,1357,3349,2018,7589,4636,6390934,1880037,0,0,0,0
my-case-name,1,221,2,22.3923,3,18.34,5.24,23.58,153.17,0.61,5735157760,3281256448,9016414208,5343,3322,40013824,67526656,1357,3349,2018,7600,4649,6392644,1882895,0,0,0,0
my-case-name,1,222,2,22.4939,3,18.39,5.25,23.64,153.91,0.62,5734359040,3281256448,9015615488,5345,3322,40030208,67526656,1371,3349,2034,7616,4689,6395788,1919555,0,0,0,0
my-case-name,1,223,2,22.5953,3,18.4,5.26,23.659999999999997,154.69,0.62,5734359040,3281256448,9015615488,5345,3322,40030208,67526656,1371,3349,2034,7631,4703,6398713,1922591,0,0,0,0
my-case-name,1,224,2,22.6974,3,18.43,5.28,23.71,155.47,0.62,5734604800,3281256448,9015861248,5345,3322,40030208,67526656,1371,3349,2034,7640,4714,6400339,1925461,0,0,0,0
my-case-name,1,225,2,22.7995,3,18.44,5.29,23.73,156.24,0.62,5734604800,3281256448,9015861248,5345,3322,40030208,67526656,1371,3349,2034,7652,4725,6402051,1927587,0,0,0,0
my-case-name,1,226,2,22.9008,3,18.46,5.31,23.77,157.03,0.62,5734604800,3281256448,9015861248,5345,3322,40030208,67526656,1371,3349,2034,7664,4736,6404963,1930325,0,0,0,0
my-case-name,1,227,2,23.0027,3,18.48,5.32,23.8,157.8,0.62,5734338560,3281256448,9015595008,5345,3322,40030208,67526656,1371,3349,2034,7680,4755,6407591,1935287,0,0,0,0
my-case-name,1,228,2,23.1042,3,18.51,5.33,23.840000000000003,158.58,0.62,5734338560,3281256448,9015595008,5345,3322,40030208,67526656,1371,3349,2034,7698,4780,6409916,1939550,0,0,0,0
my-case-name,1,229,2,23.2056,3,18.53,5.33,23.86,159.35,0.62,5734338560,3281256448,9015595008,5345,3322,40030208,67526656,1371,3349,2034,7716,4798,6413364,1943350,0,0,0,0
my-case-name,1,230,2,23.307,3,18.56,5.35,23.909999999999997,160.11,0.62,5734584320,3281256448,9015840768,5345,3322,40030208,67526656,1371,3349,2034,7730,4812,6415516,1946506,0,0,0,0
my-case-name,1,231,2,23.4086,3,18.59,5.36,23.95,160.88,0.63,5736366080,3281256448,9017622528,5347,3322,40038400,67526656,1385,3349,2050,7744,4839,6418068,1957406,0,0,0,0
my-case-name,1,232,2,23.5101,3,18.61,5.37,23.98,161.64,0.63,5727375360,3281256448,9008631808,5347,3322,40038400,67526656,1385,3349,2050,7758,4852,6420759,1960204,0,0,0,0
my-case-name,1,233,2,23.6115,3,18.64,5.38,24.02,162.41,0.63,5727440896,3281256448,9008697344,5347,3322,40038400,67526656,1385,3349,2050,7767,4863,6422465,1963058,0,0,0,0
my-case-name,1,234,2,23.7129,3,18.67,5.39,24.060000000000002,163.18,0.63,5727436800,3281256448,9008693248,5347,3322,40038400,67526656,1385,3349,2050,7777,4875,6425045,1965446,0,0,0,0
my-case-name,1,235,2,23.8147,3,18.69,5.41,24.1,163.94,0.63,5727367168,3281256448,9008623616,5349,3322,40046592,67526656,1385,3349,2051,7790,4889,6427019,1969834,0,0,0,0
my-case-name,1,236,2,23.9163,3,18.71,5.42,24.130000000000003,164.72,0.63,5727367168,3281256448,9008623616,5349,3322,40046592,67526656,1385,3349,2051,7804,4902,6429347,1972776,0,0,0,0
my-case-name,1,237,2,24.0177,3,18.74,5.43,24.169999999999998,165.5,0.63,5727367168,3281256448,9008623616,5349,3322,40046592,67526656,1385,3349,2051,7814,4914,6431007,1976032,0,0,0,0
my-case-name,1,238,2,24.1191,3,18.76,5.43,24.19,166.28,0.63,5727117312,3281256448,9008373760,5349,3322,40046592,67526656,1385,3349,2051,7830,4933,6434006,1979537,0,0,0,0
my-case-name,1,239,2,24.2207,3,18.78,5.44,24.220000000000002,167.05,0.63,5727367168,3281256448,9008623616,5349,3322,40046592,67526656,1385,3349,2051,7838,4940,6435262,1981291,0,0,0,0
my-case-name,1,240,2,24.3227,3,18.81,5.45,24.259999999999998,167.8,0.63,5727617024,3281256448,9008873472,5351,3322,40054784,67526656,1399,3349,2067,7850,4963,6437338,1991319,0,0,0,0
my-case-name,1,241,2,24.4254,3,18.91,5.47,24.38,168.51,0.63,5704261632,3281256448,8985518080,5351,3322,40054784,67526656,1399,3349,2067,7858,4973,6438714,1993603,0,0,0,0
my-case-name,1,242,2,24.5277,3,18.93,5.48,24.41,169.29,0.63,5703995392,3281256448,8985251840,5351,3322,40054784,67526656,1399,3349,2067,7865,4981,6439632,1995711,0,0,0,0
my-case-name,1,243,2,24.6293,3,18.96,5.49,24.450000000000003,170.07,0.63,5704060928,3281256448,8985317376,5351,3322,40054784,67526656,1399,3349,2067,7879,4993,6442915,1997947,0,0,0,0
my-case-name,1,244,2,24.7308,3,18.99,5.5,24.49,170.84,0.64,5704060928,3281256448,8985317376,5351,3401,40054784,67903488,1399,3658,2083,7888,5002,6444309,1999785,0,0,0,0
my-case-name,1,245,2,24.8323,3,19.01,5.52,24.53,171.61,0.64,5704060928,3281256448,8985317376,5351,3401,40054784,67903488,1399,3658,2083,7898,5012,6445817,2002169,0,0,0,0
my-case-name,1,246,2,24.9345,3,19.04,5.53,24.57,172.39,0.64,5704060928,3281256448,8985317376,5351,3401,40054784,67903488,1399,3658,2083,7912,5028,6448213,2006365,0,0,0,0
my-case-name,1,247,2,25.0358,3,19.05,5.54,24.59,173.17,0.64,5704060928,3281256448,8985317376,5351,3401,40054784,67903488,1399,3658,2083,7921,5039,6449887,2009459,0,0,0,0
my-case-name,1,248,2,25.1373,3,19.07,5.54,24.61,173.95,0.64,5704314880,3281256448,8985571328,5351,3401,40054784,67903488,1399,3658,2083,7938,5056,6453320,2012287,0,0,0,0
my-case-name,1,249,2,25.2387,3,19.1,5.54,24.64,174.72,0.64,5704314880,3281256448,8985571328,5352,3414,40058880,67969024,1399,3751,2100,7951,5071,6455396,2015673,0,0,0,0
my-case-name,1,250,2,25.3402,3,19.12,5.57,24.69,175.49,0.64,5704249344,3281256448,8985505792,5352,3414,40058880,67969024,1399,3751,2100,7963,5082,6457236,2018311,0,0,0,0
my-case-name,1,251,2,25.4416,3,19.16,5.58,24.740000000000002,176.24,0.65,5704462336,3281256448,8985718784,5354,3414,40075264,67969024,1414,3751,2116,7984,5126,6460394,2055867,0,0,0,0
my-case-name,1,252,2,25.543,3,19.2,5.59,24.79,176.98,0.65,5703405568,3281256448,8984662016,5354,3414,40075264,67969024,1414,3751,2116,7998,5139,6463549,2058500,0,0,0,0
my-case-name,1,253,2,25.6451,3,19.23,5.61,24.84,177.76,0.65,5703401472,3281256448,8984657920,5355,3414,40079360,67969024,1414,3751,2117,8008,5150,6465177,2061050,0,0,0,0
my-case-name,1,254,2,25.7473,3,19.24,5.62,24.86,178.54,0.65,5703401472,3281256448,8984657920,5355,3414,40079360,67969024,1414,3751,2117,8016,5159,6466737,2063484,0,0,0,0
my-case-name,1,255,2,25.8489,3,19.26,5.63,24.89,179.32,0.65,5703397376,3281256448,8984653824,5356,3414,40083456,67969024,1414,3751,2118,8026,5171,6468601,2066920,0,0,0,0
my-case-name,1,256,2,25.9503,3,19.32,5.64,24.96,180.06,0.65,5703913472,3281256448,8985169920,5356,3414,40083456,67969024,1414,3751,2118,8042,5187,6471709,2070524,0,0,0,0
my-case-name,1,257,2,26.0522,3,19.36,5.66,25.02,180.81,0.65,5703847936,3281256448,8985104384,5356,3414,40083456,67969024,1414,3751,2118,8052,5198,6473741,2073378,0,0,0,0
my-case-name,1,258,2,26.1538,3,19.41,5.66,25.07,181.56,0.65,5703585792,3281256448,8984842240,5356,3414,40083456,67969024,1414,3751,2118,8068,5214,6476215,2076221,0,0,0,0
my-case-name,1,259,2,26.2553,3,19.45,5.68,25.13,182.3,0.65,5703581696,3281256448,8984838144,5356,3414,40083456,67969024,1414,3751,2118,8084,5235,6478391,2081415,0,0,0,0
my-case-name,1,260,2,26.3567,3,19.49,5.7,25.189999999999998,183.04,0.65,5703811072,3281256448,8985067520,5356,3414,40083456,67969024,1414,3751,2118,8097,5256,6481569,2085589,0,0,0,0
my-case-name,1,261,2,26.4586,3,19.53,5.72,25.25,183.8,0.65,5706420224,3281256448,8987676672,5356,3414,40083456,67969024,1414,3751,2118,8106,5267,6483183,2088443,0,0,0,0
my-case-name,1,262,2,26.5608,3,19.56,5.73,25.29,184.57,0.65,5706665984,3281256448,8987922432,5356,3414,40083456,67969024,1414,3751,2118,8115,5279,6485109,2091503,0,0,0,0
my-case-name,1,263,2,26.6623,3,19.58,5.74,25.32,185.35,0.65,5706452992,3281256448,8987709440,5358,3414,40091648,67969024,1428,3751,2134,8127,5301,6486937,2108191,0,0,0,0
my-case-name,1,264,2,26.7636,3,19.61,5.75,25.36,186.12,0.65,5697781760,3281256448,8979038208,5358,3414,40091648,67969024,1428,3751,2134,8140,5313,6490123,2110971,0,0,0,0
my-case-name,1,265,2,26.8649,3,19.63,5.75,25.38,186.89,0.65,5697728512,3281256448,8978984960,5358,3414,40091648,67969024,1428,3751,2134,8154,5327,6492855,2114015,0,0,0,0
my-case-name,1,266,2,26.9664,3,19.65,5.76,25.409999999999997,187.67,0.65,5697716224,3281256448,8978972672,5358,3414,40091648,67969024,1428,3751,2134,8164,5339,6495331,2116387,0,0,0,0
my-case-name,1,267,2,27.0677,3,19.67,5.77,25.44,188.45,0.65,5698211840,3281256448,8979468288,5361,3414,40103936,67969024,1428,3751,2135,8175,5352,6497141,2120565,0,0,0,0
my-case-name,1,268,2,27.1691,3,19.69,5.78,25.470000000000002,189.23,0.65,5698273280,3281256448,8979529728,5361,3414,40103936,67969024,1428,3751,2135,8193,5369,6501032,2124234,0,0,0,0
my-case-name,1,269,2,27.2706,3,19.72,5.79,25.509999999999998,189.99,0.65,5698764800,3281256448,8980021248,5361,3414,40103936,67969024,1428,3751,2135,8210,5386,6503573,2127357,0,0,0,0
my-case-name,1,270,2,27.3724,3,19.74,5.8,25.54,190.77,0.65,5698760704,3281256448,8980017152,5361,3414,40103936,67969024,1428,3751,2135,8220,5398,6505449,2130469,0,0,0,0
my-case-name,1,271,2,27.4738,3,19.79,5.81,25.599999999999998,191.51,0.66,5698220032,3281256448,8979476480,5361,3414,40103936,67969024,1428,3751,2143,8232,5410,6507681,2133417,0,0,0,0
my-case-name,1,272,2,27.5753,3,19.81,5.82,25.63,192.28,0.66,5698220032,3281256448,8979476480,5363,3414,40112128,67969024,1442,3751,2151,8246,5429,6510245,2143519,0,0,0,0
my-case-name,1,273,2,27.677,3,19.83,5.82,25.65,193.06,0.66,5698220032,3281256448,8979476480,5363,3414,40112128,67969024,1442,3751,2151,8256,5441,6512345,2146243,0,0,0,0
my-case-name,1,274,2,27.7784,3,19.86,5.84,25.7,193.81,0.66,5698220032,3281256448,8979476480,5363,3414,40112128,67969024,1442,3751,2151,8269,5455,6514223,2149853,0,0,0,0
my-case-name,1,275,2,27.8803,3,19.9,5.86,25.759999999999998,194.58,0.66,5698994176,3281256448,8980250624,5364,3414,40116224,67969024,1442,3751,2152,8431,5486,6694443,2154179,0,0,0,0
my-case-name,1,276,2,27.9827,3,19.93,5.86,25.79,195.36,0.66,5698990080,3281256448,8980246528,5364,3414,40116224,67969024,1442,3751,2152,8444,5503,6696945,2159438,0,0,0,0
my-case-name,1,277,2,28.084,3,19.96,5.87,25.830000000000002,196.11,0.66,5699248128,3281256448,8980504576,5365,3414,40120320,67969024,1442,3751,2153,8599,5532,6876409,2163692,0,0,0,0
my-case-name,1,278,2,28.1858,3,19.98,5.88,25.86,196.9,0.66,5699248128,3281256448,8980504576,5365,3414,40120320,67969024,1442,3751,2153,8608,5541,6878219,2165642,0,0,0,0
my-case-name,1,279,2,28.2879,3,20.0,5.9,25.9,197.66,0.67,5699248128,3281256448,8980504576,5371,3414,40218624,67969024,1484,3751,2169,8627,5566,6880778,2170193,0,0,0,0
